,tweetid,datetime,date,time,user,text,language,edited,textforttb,lematized,Analysis,word_count,Wut,Vorfreude,Ekel,Furcht,Freude,Traurigkeit,Ueberraschung,Vertrauen,neg_emotions,pos_emotions,total_neg_emotions,total_pos_emotions
91,1469718690753097730,2021-12-11 17:20:16,2021-12-11,17:20:16,38150247,"Herzlichen Glückwunsch, &amp; ! Der Parteivorsitz ist eine große Ehre und Verpflichtung gegenüber den Bürger*innen, denn sie sind auf eine starke angewiesen. Ich bin sicher: Dafür werden wir gemeinsam mit dem neuen Generalsekretär sorgen. https://t.co/ELGSEAPtZU",de,herzlichen glueckwunsch amp  parteivorsitz große ehre verpflichtung gegenueber buergerinnen starke angewiesen sicher gemeinsam generalsekretaer sorgen,"Herzlichen Glückwunsch, &amp; ! Der Parteivorsitz ist eine große Ehre und Verpflichtung gegenüber den Bürger*innen, denn sie sind auf eine starke angewiesen. Ich bin sicher: Dafür werden wir gemeinsam mit dem neuen Generalsekretär sorgen. ","['herzlichen', 'glueckwunsch', 'amp', 'parteivorsitz', 'große', 'ehre', 'verpflichtung', 'gegenueber', 'buergerinnen', 'starke', 'sicher', 'gemeinsam', 'generalsekretaer', 'sorgen']",positive,15,0,0,0,0,2,1,0,2,1,4,True,True
93,1468880487175405574,2021-12-09 09:49:33,2021-12-09,09:49:33,38150247,"Die meisten Bürger*innen sind geimpft. Weil eine laute Minderheit dagegen ist und radikal vorgeht, dürfen wir nicht der ganzen Gesellschaft Spaltung unterstellen. Wir müssen uns mit anderen Meinungen auseinandersetzen - aber wo Menschen bedroht werden, müssen wir dagegen stehen. https://t.co/7j91W1Pr2v",de,meisten buergerinnen geimpft laute minderheit radikal vorgeht duerfen gesellschaft spaltung unterstellen muessen meinungen auseinandersetzen bedroht werden muessen stehen,"Die meisten Bürger*innen sind geimpft. Weil eine laute Minderheit dagegen ist und radikal vorgeht, dürfen wir nicht der ganzen Gesellschaft Spaltung unterstellen. Wir müssen uns mit anderen Meinungen auseinandersetzen - aber wo Menschen bedroht werden, müssen wir dagegen stehen. ","['meisten', 'buergerinnen', 'geimpft', 'laute', 'minderheit', 'radikal', 'vorgeht', 'duerfen', 'gesellschaft', 'spaltung', 'unterstellen', 'muessen', 'meinungen', 'auseinandersetzen', 'bedroht', 'werden', 'muessen', 'stehen']",negative,18,0,0,0,0,0,0,0,0,0,0,False,False
96,1468517744652001283,2021-12-08 09:48:08,2021-12-08,09:48:08,38150247,Ich habe „Ja“ gesagt. https://t.co/vt6oP3KlNa,de,ja gesagt,Ich habe „Ja“ gesagt. ,"['„', 'ja', '“', 'gesagt']",neutral,2,0,0,0,0,0,0,0,0,0,0,False,False
97,1468141231196839937,2021-12-07 08:52:00,2021-12-07,08:52:00,38150247,"Der #Aufbruch beginnt. Wenn unsere Regierungsarbeit so gut funktioniert, wie die Zusammenarbeit in den vergangenen Wochen, liegt vor uns eine gute Zeit. Direkt zu Beginn müssen wir eine schwere Aufgabe bewältigen: die #Corona-Krise bekämpfen. Das wird unsere ganze Kraft fordern. https://t.co/LO9ZuPNC9i",de,aufbruch beginnt regierungsarbeit funktioniert zusammenarbeit wochen liegt zeit direkt beginn muessen schwere aufgabe bewaeltigen coronakrise bekaempfen kraft fordern,"Der Aufbruch beginnt. Wenn unsere Regierungsarbeit so gut funktioniert, wie die Zusammenarbeit in den vergangenen Wochen, liegt vor uns eine gute Zeit. Direkt zu Beginn müssen wir eine schwere Aufgabe bewältigen: die Corona-Krise bekämpfen. Das wird unsere ganze Kraft fordern. ","['aufbruch', 'beginnt', 'regierungsarbeit', 'funktioniert', 'zusammenarbeit', 'wochen', 'liegt', 'direkt', 'beginn', 'muessen', 'schwere', 'aufgabe', 'bewaeltigen', 'coronakrise', 'bekaempfen', 'kraft', 'fordern']",positive,18,0,1,0,0,1,0,0,2,0,4,False,True
98,1467799997118918663,2021-12-06 10:16:04,2021-12-06,10:16:04,38150247,"Das Bundeskanzleramt wird _Schmidt_ leiten. Ich bin dankbar, dass er diese Aufgabe übernimmt, und wir die vertrauensvolle Arbeit der vergangenen Jahre fortsetzen. (5/5)",de,bundeskanzleramt schmidt leiten dankbar aufgabe uebernimmt vertrauensvolle arbeit fortsetzen 55,"Das Bundeskanzleramt wird _Schmidt_ leiten. Ich bin dankbar, dass er diese Aufgabe übernimmt, und wir die vertrauensvolle Arbeit der vergangenen Jahre fortsetzen. (5/5)","['bundeskanzleramt', 'schmidt', 'leiten', 'dankbar', 'aufgabe', 'uebernimmt', 'vertrauensvolle', 'fortsetzen']",positive,10,0,0,0,0,0,0,0,0,0,0,False,False
99,1467799995806007299,2021-12-06 10:16:04,2021-12-06,10:16:04,38150247,"Die Pandemie hat uns die Schwächen des Gesundheitssystems aufgezeigt. In Zukunft wird jemand vom Fach sich dessen annehmen: _Lauterbach. Die wirtschaftliche Zusammenarbeit und Entwicklung wird verantworten, sie beherrscht das internationale Parkett. (4/5)",de,pandemie schwaechen gesundheitssystems aufgezeigt zukunft fach annehmen lauterbach wirtschaftliche zusammenarbeit entwicklung verantworten beherrscht internationale parkett 45,"Die Pandemie hat uns die Schwächen des Gesundheitssystems aufgezeigt. In Zukunft wird jemand vom Fach sich dessen annehmen: _Lauterbach. Die wirtschaftliche Zusammenarbeit und Entwicklung wird verantworten, sie beherrscht das internationale Parkett. (4/5)","['pandemie', 'schwaechen', 'gesundheitssystems', 'aufgezeigt', 'zukunft', 'fach', 'annehmen', 'lauterbach', 'wirtschaftliche', 'zusammenarbeit', 'entwicklung', 'verantworten', 'beherrscht', 'internationale', 'parkett']",neutral,16,0,0,0,0,0,0,0,1,0,1,False,True
100,1467799993696329738,2021-12-06 10:16:03,2021-12-06,10:16:03,38150247,"Die Sicherheit wird in Zukunft in den Händen starker Frauen liegen. Deshalb werde ich als Verteidigungsministerin Christine Lambrecht vorschlagen. Der Wohnungsbau soll wieder die Wichtigkeit erlangen, die es schonmal hatte. _geywitz wird sich das zur Aufgabe machen. (3/5)",de,sicherheit zukunft haenden starker frauen liegen verteidigungsministerin christine lambrecht vorschlagen wohnungsbau wichtigkeit erlangen schonmal hatte geywitz aufgabe machen 35,"Die Sicherheit wird in Zukunft in den Händen starker Frauen liegen. Deshalb werde ich als Verteidigungsministerin Christine Lambrecht vorschlagen. Der Wohnungsbau soll wieder die Wichtigkeit erlangen, die es schonmal hatte. _geywitz wird sich das zur Aufgabe machen. (3/5)","['sicherheit', 'zukunft', 'haenden', 'starker', 'frau', 'liegen', 'christine', 'lambrecht', 'vorschlagen', 'wohnungsbau', 'wichtigkeit', 'erlangen', 'schonmal', 'hatte', 'geywitz', 'aufgabe', 'machen']",neutral,19,0,0,0,0,0,0,0,1,0,1,False,True
101,1467799992098299914,2021-12-06 10:16:03,2021-12-06,10:16:03,38150247,"Die erste Innenministerin Deutschlands soll werden. Bei ihr liegt die Sicherheit des Landes in erfahrenen Händen. _heil war ein sehr erfolgreicher, hartnäckiger und kluger Arbeits- und Sozialminister - diese Aufgabe soll er weiterhin ausüben. (2/5)",de,innenministerin deutschlands werden liegt sicherheit landes erfahrenen haenden heil erfolgreicher hartnaeckiger kluger arbeits sozialminister aufgabe weiterhin ausueben 25,"Die erste Innenministerin Deutschlands soll werden. Bei ihr liegt die Sicherheit des Landes in erfahrenen Händen. _heil war ein sehr erfolgreicher, hartnäckiger und kluger Arbeits- und Sozialminister - diese Aufgabe soll er weiterhin ausüben. (2/5)","['innenministerin', 'deutschland', 'werden', 'liegt', 'sicherheit', 'land', 'erfahrenen', 'haenden', 'heil', 'erfolgreicher', 'hartnaeckiger', 'kluger', 'arbeits', 'sozialminister', 'aufgabe']",positive,18,0,1,0,0,1,0,1,2,0,5,False,True
102,1467799989661413379,2021-12-06 10:16:02,2021-12-06,10:16:02,38150247,"Ich werde dem Bundespräsidenten 4 Frauen und 3 Männer als Minister*innen vorschlagen, die gemeinsam für die mit mir die Geschicke des Landes leiten sollen. Das entspricht der Gesellschaft, in der wir leben - die Hälfte der Macht gehört den Frauen. (1/5) https://t.co/wMPhBeXQzp",de,bundespraesidenten 4 frauen 3 maenner ministerinnen vorschlagen gemeinsam geschicke landes leiten sollen entspricht gesellschaft leben haelfte gehoert frauen 15,"Ich werde dem Bundespräsidenten 4 Frauen und 3 Männer als Minister*innen vorschlagen, die gemeinsam für die mit mir die Geschicke des Landes leiten sollen. Das entspricht der Gesellschaft, in der wir leben - die Hälfte der Macht gehört den Frauen. 1/5) ","['bundespraesidenten', 'frauen', 'maenner', 'ministerinnen', 'vorschlagen', 'gemeinsam', 'geschicke', 'landes', 'leiten', 'sollen', 'entspricht', 'gesellschaft', 'leben', 'haelfte', 'gehoert', 'frauen']",neutral,19,0,0,0,0,0,0,0,1,0,1,False,True
103,1467439458450653188,2021-12-05 10:23:25,2021-12-05,10:23:25,38150247,"Unsere Hauptstadt braucht ein gutes Management und jemanden, der alle Bürgerinnen und Bürger im Blick hat - jemanden wie dich, . Viel Erfolg als Regierende Bürgermeisterin! https://t.co/qowhiUDdhu",de,hauptstadt braucht management jemanden buergerinnen buerger blick dich  erfolg regierende buergermeisterin,"Unsere Hauptstadt braucht ein gutes Management und jemanden, der alle Bürgerinnen und Bürger im Blick hat - jemanden wie dich, . Viel Erfolg als Regierende Bürgermeisterin! ","['hauptstadt', 'braucht', 'management', 'jemanden', 'buergerinnen', 'buerger', 'blick', 'dich', 'erfolg', 'regierende', 'buergermeisterin']",neutral,11,0,1,0,0,1,0,0,1,0,3,False,True
104,1467121348979929089,2021-12-04 13:19:22,2021-12-04,13:19:22,38150247,"98,8 Prozent Zustimmung bei der zu unserem Koalitionsvertrag und damit zur Fortschrittsregierung - das freut mich wirklich sehr. Und jetzt machen wir uns an die Arbeit! https://t.co/0t0ezGH6I0",de,988 prozent zustimmung koalitionsvertrag fortschrittsregierung freut sehr arbeit,"98,8 Prozent Zustimmung bei der zu unserem Koalitionsvertrag und damit zur Fortschrittsregierung - das freut mich wirklich sehr. Und jetzt machen wir uns an die Arbeit! ","['prozent', 'zustimmung', 'koalitionsvertrag', 'fortschrittsregierung', 'freut', 'sehr', 'arbeit']",positive,8,0,0,0,0,0,0,0,0,0,0,False,False
105,1467092104270651398,2021-12-04 11:23:09,2021-12-04,11:23:09,38150247,"Dass wir stärkste Kraft sind, ist der Erfolg der ganzen . Und trotzdem möchte ich mich besonders bedanken: bei , , , Rolf Mützenich. Wir haben es hinbekommen, dass eine geschlossene SPD in den Wahlkampf gegangen ist, und gewonnen hat!",de,staerkste kraft sind erfolg  moechte bedanken    rolf muetzenich hinbekommen geschlossene spd wahlkampf gegangen ist gewonnen hat,"Dass wir stärkste Kraft sind, ist der Erfolg der ganzen . Und trotzdem möchte ich mich besonders bedanken: bei , , , Rolf Mützenich. Wir haben es hinbekommen, dass eine geschlossene SPD in den Wahlkampf gegangen ist, und gewonnen hat!","['staerkste', 'kraft', 'sind', 'erfolg', 'moechte', 'bedanken', 'rolf', 'muetzenich', 'hinbekommen', 'geschlossene', 'spd', 'wahlkampf', 'gegangen', 'ist', 'gewonnen', 'hat']",positive,16,1,1,0,1,2,0,0,1,2,4,True,True
106,1467092101016006658,2021-12-04 11:23:08,2021-12-04,11:23:08,38150247,"Heute stimmen wir in der über den Koalitionsvertrag ab. Wir treten ein für eine lebenswerte Zukunft, für mehr Respekt, für Fortschritt. Wir wollen eine Regierung bilden, die das Land nach vorne bringt. Der Aufbruch für die Zwanzigerjahre ist möglich. #PackenWirEsAn! https://t.co/8F1qtYO6RO",de,stimmen koalitionsvertrag ab treten lebenswerte zukunft respekt fortschritt regierung bilden land vorne bringt aufbruch zwanzigerjahre moeglich packenwiresan,"Heute stimmen wir in der über den Koalitionsvertrag ab. Wir treten ein für eine lebenswerte Zukunft, für mehr Respekt, für Fortschritt. Wir wollen eine Regierung bilden, die das Land nach vorne bringt. Der Aufbruch für die Zwanzigerjahre ist möglich. PackenWirEsAn! ","['stimmen', 'koalitionsvertrag', 'ab', 'treten', 'lebenswerte', 'zukunft', 'respekt', 'fortschritt', 'regierung', 'bilden', 'land', 'vorne', 'bringt', 'aufbruch', 'zwanzigerjahre', 'moeglich', 'packenwiresan']",neutral,17,0,0,0,0,1,0,0,0,0,1,False,True
107,1466490325879373830,2021-12-02 19:31:54,2021-12-02,19:31:54,38150247,"Angela Merkel war eine erfolgreiche Kanzlerin. Unermüdlich hat sie sich für unser Land eingesetzt und ist sich in 16 Jahren, in denen sich vieles verändert hat, treu geblieben. Ich bin sehr sicher, das wird gelingen: sich fern vom alten neu entfalten. Alles Gute! #Zapfenstreich https://t.co/ySC8x2icih",de,angela merkel erfolgreiche kanzlerin unermuedlich land eingesetzt in16 jahren vieles veraendert hat treu geblieben sicher gelingen fern alten neu entfalten gute zapfenstreich,"Angela Merkel war eine erfolgreiche Kanzlerin. Unermüdlich hat sie sich für unser Land eingesetzt und ist sich in16 Jahren, in denen sich vieles verändert hat, treu geblieben. Ich bin sehr sicher, das wird gelingen: sich fern vom alten neu entfalten. Alles Gute! Zapfenstreich ","['angela', 'merkel', 'erfolgreiche', 'kanzlerin', 'unermuedlich', 'land', 'eingesetzt', 'in16', 'jahren', 'vieles', 'veraendert', 'treu', 'geblieben', 'sicher', 'gelingen', 'fern', 'alten', 'neu', 'gute', 'zapfenstreich']",positive,22,0,2,0,0,2,0,2,3,0,9,False,True
108,1466411446712086531,2021-12-02 14:18:28,2021-12-02,14:18:28,38150247,"Ich bin froh, dass in dieser schwierigen Lage der Schulterschluss funktioniert, dass die Parteipolitik in den Hintergrund und das Wohl der Bürgerinnen und Bürger in den Vordergrund rückt. Jetzt ist die Zeit für #Solidarität. (4/4)",de,froh schwierigen lage schulterschluss funktioniert parteipolitik hintergrund buergerinnen buerger vordergrund rueckt solidaritaet 44,"Ich bin froh, dass in dieser schwierigen Lage der Schulterschluss funktioniert, dass die Parteipolitik in den Hintergrund und das Wohl der Bürgerinnen und Bürger in den Vordergrund rückt. Jetzt ist die Zeit für Solidarität. (4/4)","['froh', 'schwierigen', 'lage', 'schulterschluss', 'funktioniert', 'parteipolitik', 'hintergrund', 'buergerinnen', 'buerger', 'rueckt', 'solidaritaet']",neutral,13,0,1,0,1,1,0,0,1,1,3,True,True
109,1466411445202169869,2021-12-02 14:18:27,2021-12-02,14:18:27,38150247,"Neben dem neuen #Krisenstab wollen wir uns regelmäßig von einem Expertengremium beraten lassen aus Wissenschaftlerinnen und Wissenschaftlern – nicht nur die Bundesregierung, sondern auch der #Bundestag und die Ministerpräsident*innen. (3/4)",de,krisenstab regelmaeßig expertengremium beraten lassen wissenschaftlerinnen wissenschaftlern – bundesregierung bundestag ministerpraesidentinnen 34,"Neben dem neuen Krisenstab wollen wir uns regelmäßig von einem Expertengremium beraten lassen aus Wissenschaftlerinnen und Wissenschaftlern – nicht nur die Bundesregierung, sondern auch der Bundestag und die Ministerpräsident*innen. (3/4)","['krisenstab', 'regelmaeßig', 'expertengremium', 'beraten', 'lassen', 'wissenschaftlerinnen', 'wissenschaftlern', '–', 'bundesregierung', 'bundestag', 'ministerpraesidentinnen']",neutral,12,0,0,0,0,0,0,0,0,0,0,False,False
110,1466411443755048961,2021-12-02 14:18:27,2021-12-02,14:18:27,38150247,"Daneben brauchen wir viele Maßnahmen, die wir ebenfalls beschlossen haben: 2G- und 2G+-Beschränkungen für Freizeitveranstaltungen, 2G im Einzelhandel, strenge Kontaktbeschränkungen im privaten Bereich, wenn Ungeimpfte teilnehmen. (2/4)",de,brauchen maßnahmen ebenfalls beschlossen haben 2g 2gbeschraenkungen freizeitveranstaltungen 2g einzelhandel strenge kontaktbeschraenkungen privaten bereich ungeimpfte teilnehmen 24,"Daneben brauchen wir viele Maßnahmen, die wir ebenfalls beschlossen haben: 2G- und 2G+-Beschränkungen für Freizeitveranstaltungen, 2G im Einzelhandel, strenge Kontaktbeschränkungen im privaten Bereich, wenn Ungeimpfte teilnehmen. (2/4)","['brauchen', 'maßnahmen', 'ebenfalls', 'beschlossen', 'haben', 'freizeitveranstaltungen', 'einzelhandel', 'strenge', 'kontaktbeschraenkungen', 'privaten', 'bereich', 'ungeimpfte', 'teilnehmen']",negative,17,0,0,0,1,0,1,0,0,2,0,True,False
111,1466411441884471303,2021-12-02 14:18:27,2021-12-02,14:18:27,38150247,"Wir haben ehrgeizige Vorhaben: Wir wollen bis Ende des Jahres 30 Millionen Bürgerinnen und Bürger impfen und boostern. Darauf haben wir uns heute bei der #MPK geeinigt. Die Impfung ist das wichtigste Mittel, das wir haben. (1/4)",de,ehrgeizige vorhaben jahres 30 millionen buergerinnen buerger impfen boostern mpk geeinigt impfung wichtigste mittel haben 14,"Wir haben ehrgeizige Vorhaben: Wir wollen bis Ende des Jahres 30 Millionen Bürgerinnen und Bürger impfen und boostern. Darauf haben wir uns heute bei der MPK geeinigt. Die Impfung ist das wichtigste Mittel, das wir haben. 1/4)","['ehrgeizige', 'vorhaben', 'jahres', 'millionen', 'buergerinnen', 'buerger', 'impfen', 'boostern', 'mpk', 'geeinigt', 'impfung', 'wichtigste', 'mittel', 'haben']",neutral,16,0,2,0,0,1,0,0,3,0,6,False,True
113,1466133588856946695,2021-12-01 19:54:21,2021-12-01,19:54:21,38150247,"Helft uns allen, vermeidbares Leid zu verhindern. Lasst euch impfen, schützt euer Leben und das der anderen. #JKLive https://t.co/PFYdVHHnXY",de,helft allen vermeidbares leid verhindern lasst impfen schuetzt leben anderen jklive,"Helft uns allen, vermeidbares Leid zu verhindern. Lasst euch impfen, schützt euer Leben und das der anderen. JKLive ","['helft', 'allen', 'vermeidbares', 'leid', 'verhindern', 'lasst', 'impfen', 'schuetzt', 'leben', 'anderen', 'jklive']",neutral,11,0,0,0,0,0,0,0,0,0,0,False,False
115,1465799689907970048,2021-11-30 21:47:33,2021-11-30,21:47:33,38150247,"Wir sind in dieser Lage, weil nicht genug Menschen geimpft sind. Deshalb ist es richtig, dass die Abgeordneten im #Bundestag nach ihrem Gewissen über eine #Impfpflicht entscheiden, ab dem Zeitpunkt, bei dem jeder, der sich jetzt impfen lässt, eine Zweitimpfung erhalten hat. (4/4)",de,lage geimpft sind richtig abgeordneten bundestag gewissen impfpflicht entscheiden zeitpunkt jeder impfen laesst zweitimpfung erhalten hat 44,"Wir sind in dieser Lage, weil nicht genug Menschen geimpft sind. Deshalb ist es richtig, dass die Abgeordneten im Bundestag nach ihrem Gewissen über eine Impfpflicht entscheiden, ab dem Zeitpunkt, bei dem jeder, der sich jetzt impfen lässt, eine Zweitimpfung erhalten hat. (4/4)","['lage', 'geimpft', 'sind', 'richtig', 'abgeordneten', 'bundestag', 'gewissen', 'impfpflicht', 'entscheiden', 'zeitpunkt', 'jeder', 'impfen', 'laesst', 'zweitimpfung', 'erhalten']",positive,17,0,0,0,0,0,0,0,0,0,0,False,False
